brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
MOTOROLA,MOTOROLA G51 5G ,Bright Silver,17999.0,12999.0,4.1,17217.0,2113.0,4.0,64.0,Qualcomm Snapdragon 480 Pro,50MP + 8MP + 2MP , 13MP,17.27,5000.0,Lithium Polymer,,
MOTOROLA,MOTOROLA EDGE 20 FUSION 5G ,Electric Graphite,24999.0,18999.0,4.0,19791.0,2662.0,6.0,128.0,MediaTek Dimensity 800U,108MP + 8MP + 2MP , 32MP,16.94,5000.0,,,
REALME,REALME NARZO 30 5G ,Racing Blue,17999.0,16999.0,4.3,84648.0,7375.0,6.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
REALME,REALME GT NEO 3 ,Asphalt Black,41999.0,38999.0,4.1,832.0,136.0,8.0,256.0,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY S20 FE 5G ,Cloud Navy,66999.0,29990.0,4.1,95.0,8.0,8.0,128.0,,12MP,,16.51,4500.0,,,
VIVO,VIVO Y01A ,Sapphire Blue,12999.0,7999.0,4.1,42.0,3.0,2.0,32.0,Mediatek Helio P35,8MP , 5MP,16.54,5000.0,,,
VIVO,VIVO X80 ,Urban Blue,59999.0,54999.0,4.5,741.0,144.0,8.0,128.0,Mediatek Dimensity 9000,50MP + 12MP + 12MP , 32MP,17.22,4500.0,Lithium,,
XIAOMI,REDMI GO ,Black,17999.0,5999.0,4.3,167688.0,13179.0,1.0,8.0,Qualcomm Snapdragon 425,8MP , 5MP,12.7,3000.0,Lithium Polymer,,
XIAOMI,REDMI K50I ,Phantom Blue,35999.0,26480.0,4.3,326.0,45.0,8.0,256.0,,64MP,,16.76,5080.0,,,
SAMSUNG,SAMSUNG GALAXY A04S ,Copper,15990.0,12340.0,4.2,26.0,2.0,4.0,64.0,Exynos Octa Core,50MP + 50MP + 2MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
TECNO,TECNO SPARK GO 2021 ,Horizon Orange,17999.0,7689.0,4.2,826.0,54.0,2.0,32.0,,13MP,,16.56,5000.0,,,
XIAOMI,REDMI NOTE 11 PRO ,Star blue,17999.0,18990.0,4.2,1161.0,84.0,6.0,128.0,,108MP,,16.94,5000.0,,,
REALME,REALME 9 PRO+ 5G ,Sunrise Blue,31999.0,28999.0,4.4,29755.0,3314.0,8.0,256.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion,,
REALME,REALME 9I ,Prism Black,16999.0,14999.0,4.5,124865.0,7409.0,4.0,128.0,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Ion,,
REALME,REALME 9 PRO+ 5G ,Aurora Green,31999.0,28999.0,4.4,29755.0,3314.0,8.0,256.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion,,
REALME,REALME C11 ,Rich Green,17999.0,8999.0,4.4,459210.0,29491.0,2.0,32.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.51,5000.0,,,
APPLE,APPLE IPHONE 12 ,Black,74900.0,66999.0,4.6,186979.0,12739.0,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
LAVA,LAVA Z2 ,Aqua Blue,8999.0,7999.0,4.1,333.0,56.0,3.0,32.0,MediaTek Helio G35,13MP + 2MP , 8MP,16.55,5000.0,Lithium Polymer,,
XIAOMI,POCO M4 PRO 5G ,Power Black,16999.0,14999.0,4.3,39955.0,3495.0,4.0,64.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
TECNO,TECNO SPARK 8C ,Magnet Black,9145.0,9135.0,4.2,103.0,10.0,4.0,64.0,Unisoc T606,13MP , 8MP,16.76,5000.0,,,
XIAOMI,REDMI NOTE 7S ,Onyx Black,17999.0,13999.0,4.4,422214.0,34039.0,4.0,64.0,Qualcomm Snapdragon 660 AIE,48MP + 5MP , 13MP,16.0,4000.0,,,
OPPO,OPPO A55 ,Rainbow Blue,17999.0,14499.0,4.3,748.0,65.0,4.0,64.0,MediaTek Helio G35,50MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
APPLE,APPLE IPHONE 14 PLUS ,Purple,119900.0,110999.0,4.7,4110.0,294.0,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
VIVO,VIVO Y33T ,Mid day dream,22990.0,17989.0,4.4,2576.0,182.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP + 2MP , 16MP,16.71,5000.0,Lithium,,
REALME,REALME 8 ,Cyber Silver,16999.0,15999.0,4.4,121931.0,10687.0,4.0,128.0,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000.0,,,
INFINIX,INFINIX ZERO 5G ,Horizon Blue,24999.0,19999.0,4.2,10272.0,1546.0,8.0,128.0,Mediatek Dimensity 900,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens , 16MP,17.22,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,Cream,116999.0,94999.0,4.1,10.0,3.0,8.0,256.0,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,16.76,4700.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F41 ,Fusion Black,20999.0,14499.0,4.3,393417.0,42174.0,6.0,128.0,Exynos 9611,64MP + 8MP + 5MP , 32MP,16.26,6000.0,Lithium Ion,,
OPPO,OPPO A78 5G ,Glowing Blue,21999.0,19428.0,4.1,17.0,1.0,8.0,128.0,,13MP,,16.66,5000.0,,,
APPLE,APPLE IPHONE 12 ,Green,74900.0,66999.0,4.6,186979.0,12739.0,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,PHANTOM WHITE,17999.0,28999.0,4.2,2904.0,259.0,8.0,256.0,,108MP,,16.94,5000.0,,,
REALME,REALME NARZO 30 ,Racing Silver,16999.0,15499.0,4.3,76491.0,6058.0,6.0,128.0,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
REALME,REALME GT NEO 3T ,Dash Yellow,34999.0,29999.0,4.3,12124.0,1413.0,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
REALME,REALME GT NEO 3T ,Shade Black,36999.0,31999.0,4.3,7524.0,851.0,8.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
IQOO,IQOO NEO 6 5G ,Cyber Rage,17999.0,34439.0,4.4,400.0,52.0,,256.0,,64MP + 64MP + 8MP + 2MP , 16MP + 16MP Dual,16.81,4700.0,,,
REALME,REALME GT NEO 3T ,Dash Yellow,38999.0,33999.0,4.3,7524.0,851.0,8.0,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
I KALL,I KALL 401 PRO DARK BLUE ,Dark Blue,6999.0,6499.0,3.6,52.0,2.0,4.0,64.0,Mediatek,13MP,,15.9,4000.0,,,
REALME,REALME GT NEO 3T ,Drifting White,38999.0,33999.0,4.3,7524.0,851.0,8.0,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
REALME,REALME GT NEO 3T ,Shade Black,38999.0,33999.0,4.3,7524.0,851.0,8.0,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
REALME,REALME GT NEO 3T ,Shade Black,34999.0,29999.0,4.3,12124.0,1413.0,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
REALME,REALME GT NEO 3T ,Drifting White,34999.0,29999.0,4.3,12124.0,1413.0,6.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,Lithium Ion,,
ITEL,ITEL A27 ,Crystal Blue,6999.0,5175.0,4.0,807.0,55.0,2.0,32.0,Unisoc 9832E,2MP , 2MP,13.84,4000.0,Lithium Ion,,
ITEL,ITEL A27 ,Deep Grey,6999.0,5149.0,4.0,807.0,55.0,2.0,32.0,Unisoc 9832E,2MP , 2MP,13.84,4000.0,Lithium Ion,,
OPPO,OPPO F21SPRO ,Orange,22929.0,20880.0,4.3,32.0,0.0,8.0,128.0,,64MP + 2MP , 32MP + 2MP Dual,16.33,4500.0,,,
XIAOMI,POCO M2 PRO ,Green and Greener,17999.0,19999.0,4.4,350744.0,33202.0,6.0,128.0,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A23 ,Blue,17999.0,19990.0,4.3,478.0,35.0,8.0,128.0,Octa-core(EXYNOS),50MP , 8MP,16.76,5000.0,Lithium Ion,,
MICROMAX,MICROMAX BHARAT 2 PLUS ,Champagne,17999.0,3599.0,3.3,6917.0,752.0,1.0,8.0,SC9832,5MP , 2MP,10.16,1600.0,Lithium Ion,,
MOTOROLA,MOTOROLA EDGE 30 ULTRA ,Interstellar Black,69999.0,54999.0,4.4,1112.0,213.0,8.0,128.0,Qualcomm Snapdragon 8+ Gen 1,200MP + 50MP + 12MP , 60MP,16.94,4610.0,Lithium,,
XIAOMI,REDMI 6 ,Gold,17999.0,8999.0,4.4,559353.0,40463.0,3.0,32.0,2.0 GHz Mediatek P22 Octacore,12MP + 5MP , 5MP,13.84,3000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY S23 PLUS 5G ,Phantom Black,116999.0,94999.0,4.1,10.0,3.0,8.0,256.0,Qualcomm Snapdragon 8 Gen 2,50MP + 10MP + 12MP , 12MP,16.76,4700.0,Lithium Ion,,
REALME,REALME 9 PRO+ 5G ,Sunrise Blue,29999.0,26999.0,4.4,29755.0,3314.0,8.0,128.0,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F12 ,Sky Blue,13999.0,11499.0,4.3,298148.0,23492.0,4.0,128.0,Exynos 850,48MP + 5MP + 2MP + 2MP , 8MP,16.55,6000.0,Lithium Ion,,
REALME,REALME 3I ,Diamond Blue,10999.0,10499.0,4.4,80034.0,6607.0,4.0,64.0,MediaTek Helio P60 Octa Core 2.0 GHz,13MP + 2MP , 13MP,15.8,4230.0,,,
XIAOMI,POCO M2 RELOADED ,Greyish Black,17999.0,11999.0,4.3,66978.0,4602.0,4.0,64.0,MediaTek Helio G80,13MP + 8MP + 5MP + 2MP , 8MP,16.59,5000.0,Lithium Polymer,,
INFINIX,INFINIX HOT 11 2022 ,Aurora Green,12999.0,9999.0,4.2,17054.0,1398.0,4.0,64.0,UniSoc T610,13 MP + 2 MP Depth Lens , 8MP,17.02,5000.0,Lithium,,
IQOO,IQOO NEO 6 5G ,Cyber Rage,17999.0,29999.0,4.4,1010.0,125.0,8.0,128.0,,64MP,,16.81,4700.0,,,
REALME,REALME C15 ,Power Silver,17999.0,11999.0,4.3,56326.0,3840.0,3.0,32.0,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP , 8MP,16.56,6000.0,Lithium Ion,,
MOTOROLA,MOTO C PLUS ,Starry Black,17999.0,6999.0,4.2,365540.0,53824.0,2.0,16.0,Mediatek MTK6737 Quad Core 1.3Ghz,8MP , 2MP,12.7,4000.0,,,
MOTOROLA,MOTO C PLUS ,Fine Gold,17999.0,6999.0,4.2,365540.0,53824.0,2.0,16.0,Mediatek MTK6737 Quad Core 1.3Ghz,8MP , 2MP,12.7,4000.0,,,
APPLE,APPLE IPHONE 14 PLUS ,Starlight,119900.0,110999.0,4.7,4110.0,294.0,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,,,,
XIAOMI,REDMI NOTE 10S ,Deep Sea Blue,18999.0,16499.0,4.4,84168.0,5715.0,6.0,128.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 PRO ,Space Black,139900.0,132999.0,4.7,756.0,63.0,,256.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI 10 PRIME ,Phantom Black,14999.0,11180.0,3.9,26.0,3.0,4.0,64.0,,8MP,,16.51,6000.0,,,
XIAOMI,XIAOMI 11LITE NE ,Jazz Blue,25490.0,22990.0,4.2,1616.0,168.0,8.0,128.0,Qualcomm Snapdragon 778G,64MP + 8MP + 5MP , 20MP,16.64,4250.0,,,
XIAOMI,REDMI NOTE 11 PRO PLUS 5G ,Mirage Blue,26499.0,23700.0,4.2,2904.0,259.0,8.0,128.0,,108MP,,16.94,5000.0,,,
APPLE,APPLE IPHONE 12 MINI ,Black,74900.0,55999.0,4.5,125841.0,10101.0,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,,,,
REALME,REALME GT NEO 3 ,Asphalt Black,38999.0,36999.0,4.1,832.0,136.0,8.0,128.0,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000.0,Lithium Ion,,
TECNO,TECNO SPARK 9 ,Sky Mirror,9498.0,8549.0,3.9,43.0,2.0,3.0,64.0,MediaTek Helio G37,13MP , 8MP,16.76,5000.0,,,
SAMSUNG,SAMSUNG GALAXY S23 ULTRA 5G ,Phantom Black,149999.0,124999.0,3.6,33.0,3.0,,256.0,Qualcomm Snapdragon 8 Gen 2,200MP + 10MP + 12MP + 10MP , 12MP,17.27,5000.0,Lithium Ion,,
XIAOMI,REDMI 11 PRIME ,Peppy Purple,13999.0,11463.0,4.2,83.0,6.0,4.0,64.0,,50MP,,16.71,5000.0,,,
OPPO,OPPO RENO8 PRO 5G ,Glazed Black,52999.0,45999.0,4.4,2268.0,275.0,,256.0,Mediatek Dimensity 8100 Max,50MP + 8MP + 2MP , 32MP,17.02,4500.0,Lithium,,
INFINIX,INFINIX HOT 11S ,Polar Black,13999.0,10999.0,4.3,49358.0,5250.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP + AI Lens , 8MP,17.22,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Blue,38990.0,31999.0,4.0,655.0,73.0,6.0,128.0,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 14 ,Blue,109900.0,101999.0,4.7,16010.0,686.0,,512.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
OPPO,OPPO A17K ,Gold,12999.0,9370.0,4.5,687.0,15.0,3.0,64.0,MTK Helio G35,8MP , 5MP,16.66,5000.0,,,
ONEPLUS,ONEPLUS 10R 5G ,Sierra Black,42999.0,37599.0,4.2,1070.0,78.0,,256.0,,50MP,,17.02,5000.0,,,
OPPO,OPPO A15S ,Dynamic Black,11389.0,10285.0,4.3,5645.0,306.0,4.0,64.0,,13MP,,16.56,4230.0,,,
SAMSUNG,SAMSUNG GALAXY A04 ,Copper,15999.0,12999.0,3.8,13.0,2.0,4.0,128.0,Mediatek Helio P35,50MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,REDMI NOTE 9 ,Shadow Black,16499.0,14819.0,4.3,123832.0,9424.0,4.0,128.0,MediaTek Helio G85,48MP + 8MP + 2MP + 2MP , 13MP,16.59,5020.0,,,
XIAOMI,POCO X2 ,Matrix Purple,17999.0,20999.0,4.5,60874.0,6988.0,8.0,256.0,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP , 20MP + 2MP Dual,16.94,4500.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY A13 ,Blue,19990.0,15999.0,4.1,738.0,49.0,4.0,128.0,Exynos Octa Core,50MP + 5MP + 2MP + 2MP , 8MP,16.76,5000.0,Lithium Ion,,
OPPO,OPPO A74 5G BLACK ,Fluid Black,20990.0,17397.0,4.3,1803.0,140.0,6.0,128.0,,48MP + 2MP + 2MP , 8MP,16.48,5000.0,,,
I KALL,I KALL Z20 PRO ,Black,10499.0,7999.0,0.0,0.0,0.0,4.0,64.0,,8MP,,16.51,5000.0,,,
XIAOMI,MI 11X PRO 5G ,Celestial Silver,44999.0,34999.0,4.0,450.0,34.0,8.0,128.0,Qualcomm Snapdragon 888,108MP + 8MP + 5MP , 20MP,16.94,4520.0,,,
XIAOMI,REDMI NOTE 9 PRO ,Interstellar Black,17999.0,14450.0,4.3,26761.0,1830.0,4.0,64.0,Qualcomm® Snapdragon™ 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5020.0,,,
APPLE,APPLE IPHONE 12 MINI ,Blue,74900.0,55999.0,4.5,125841.0,10101.0,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,,,,
APPLE,APPLE IPHONE 14 PRO ,Deep Purple,139900.0,132999.0,4.7,756.0,63.0,,256.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,,,,
OPPO,OPPO A96 ,Starry Black,23999.0,17999.0,4.3,973.0,94.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 16MP,16.74,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY F23 5G ,Copper Blush,18999.0,15990.0,4.3,157763.0,12636.0,6.0,128.0,,50MP,,16.76,5000.0,,,
XIAOMI,REDMI 8 ,Sapphire Blue,10999.0,10749.0,4.4,942649.0,66962.0,4.0,64.0,Qualcomm Snapdragon 439,12MP + 2MP , 8MP,15.8,5000.0,,,
IQOO,IQOO 9T 5G ,LEGEND,17999.0,49499.0,4.0,46.0,7.0,8.0,128.0,,50MP,,17.22,4700.0,,,
INFINIX,INFINIX HOT 11S ,Green Wave,13999.0,10999.0,4.3,49358.0,5250.0,4.0,64.0,MediaTek Helio G88,50MP + 2MP + AI Lens , 8MP,17.22,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY Z FLIP3 5G ,Phantom Black,95999.0,69999.0,4.4,1876.0,144.0,8.0,128.0,Qualcomm Snapdragon 888 Octa-Core,12MP + 12MP , 10MP,17.02,3300.0,Lithium Ion,,
XIAOMI,REDMI 9 ACTIV ,Metallic Purple,17999.0,11499.0,4.2,5042.0,335.0,6.0,128.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer,,
APPLE,APPLE IPHONE 14 PRO MAX ,Silver,139900.0,127999.0,4.7,769.0,65.0,,128.0,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,,,,
REALME,REALME X50 PRO ,Moss Green,17999.0,47999.0,4.4,1639.0,185.0,,256.0,,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200.0,,,
REALME,REALME X50 PRO ,Moss Green,17999.0,41999.0,4.4,8689.0,1232.0,8.0,128.0,,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200.0,,,
NOKIA,NOKIA C21 PLUS ,Warm Grey,12999.0,10499.0,3.8,114.0,16.0,4.0,64.0,Octa Core,13MP + 2MP , 5MP,16.69,5050.0,Lithium Polymer,,
IQOO,IQOO 9T 5G ,LEGEND,17999.0,49499.0,4.0,46.0,7.0,8.0,128.0,,50MP,,17.22,4700.0,,,
APPLE,APPLE IPHONE 12 ,Red,74900.0,66999.0,4.6,186979.0,12739.0,,256.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
SAMSUNG,SAMSUNG GALAXY S22 PLUS 5G ,Green,101999.0,69999.0,4.5,2366.0,266.0,8.0,128.0,Qualcomm Snapdragon 8 Gen 1,50MP + 12MP + 10MP , 10MP,16.76,4500.0,Lithium Ion,,
VIVO,VIVO V25 5G ,Surfing Blue,36999.0,31999.0,4.3,1448.0,158.0,,256.0,Mediatek Dimensity 900,64MP + 8MP + 2MP , 50MP,16.36,4500.0,Lithium,,
XIAOMI,MI 11 LITE ,Vinyl Black,25999.0,23999.0,4.2,6022.0,611.0,8.0,128.0,Qualcomm Snapdragon 732G,64MP + 8MP + 5MP , 16MP,16.64,4250.0,Lithium Polymer,,
XIAOMI,REDMI NOTE 10S ,Shadow Black,16999.0,12999.0,4.4,84168.0,5715.0,6.0,64.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
SAMSUNG,SAMSUNG GALAXY A03 ,Red,14499.0,11499.0,4.2,179.0,14.0,4.0,64.0,Unisoc UMS9230,48MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,XIAOMI 11I 5G ,Purple Mist,29999.0,24999.0,4.2,37768.0,4638.0,6.0,128.0,Mediatek Dimensity 920,108MP , 16MP,16.94,5160.0,Lithium Polymer,,
ITEL,ITEL A23 PRO ,Lake Blue,17999.0,4199.0,3.7,4783.0,390.0,1.0,8.0,Unisoc 9832E Quad Core,2MP,,12.7,2400.0,Lithium Ion,,
ITEL,ITEL A25 ,Gradation Green,17999.0,4889.0,3.9,1096.0,102.0,1.0,16.0,Cortex A53 architecture (Quad core),5MP , 2MP,12.7,3020.0,,,
XIAOMI,XIAOMI 12 PRO 5G ,Couture Blue,79990.0,46990.0,4.1,134.0,21.0,8.0,256.0,Snapdragon@ 8 Gen 1,50MP,,17.09,4600.0,,,
XIAOMI,REDMI NOTE 5 PRO ,Gold,17999.0,14999.0,4.5,1171704.0,122453.0,4.0,64.0,Qualcomm Snapdragon 636,12MP + 5MP , 20MP,15.21,4000.0,Lithium Polymer,,
XIAOMI,REDMI 8A DUAL ,Sky White,17999.0,7499.0,4.3,57135.0,4170.0,2.0,32.0,Qualcomm Snapdragon 439,13MP + 2MP , 8MP,15.8,5000.0,Lithium Polymer,,
XIAOMI,POCO C3 ,Matte Black,17999.0,8490.0,4.3,398759.0,26507.0,3.0,32.0,Mediatek Helio G35,13MP + 2MP + 2MP , 5MP,16.59,5000.0,Lithium,,
OPPO,OPPO A54 ,Moonlight Gold,17999.0,17800.0,4.3,4062.0,229.0,6.0,128.0,MediaTek Helio P35,13MP + 2MP + 2MP , 16MP,16.54,5000.0,Lithium,,
SAMSUNG,SAMSUNG GALAXY S20 FE ,Cloud Lavender,65999.0,50010.0,4.0,927.0,89.0,8.0,128.0,Exynos Octa Core,12MP + 12MP + 8MP , 32MP,16.51,4500.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A04 ,Green,15999.0,12999.0,3.8,13.0,2.0,4.0,128.0,Mediatek Helio P35,50MP + 2MP , 5MP,16.51,5000.0,Lithium Ion,,
SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Blue,33990.0,27699.0,4.2,827.0,91.0,8.0,128.0,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000.0,Lithium Ion,,
APPLE,APPLE IPHONE 13 ,,99900.0,87999.0,4.7,190651.0,10468.0,,,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
ITEL,ITEL VISION3 TURBO ,Multi Green,8999.0,7100.0,3.0,6.0,1.0,3.0,64.0,,8MP,,16.76,5000.0,,,
XIAOMI,MI 10T ,Cosmic Black,42999.0,37999.0,4.1,3645.0,460.0,8.0,128.0,Qualcomm Snapdragon 865,64MP + 13MP + 5MP , 20MP,16.94,5000.0,Lithium,,
REALME,REALME NARZO 30 5G ,Racing Silver,17999.0,16999.0,4.3,84648.0,7375.0,6.0,128.0,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000.0,,,
OPPO,OPPO A96 ,Sunset Blue,23999.0,17999.0,4.3,973.0,94.0,8.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 16MP,16.74,5000.0,Lithium Ion,,
REALME,REALME GT NEO 3 ,Nitro Blue,38999.0,36999.0,4.1,832.0,136.0,8.0,128.0,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000.0,Lithium Ion,,
XIAOMI,XIAOMI 12 PRO 5G ,Opera Mauve,79990.0,47490.0,4.1,134.0,21.0,8.0,256.0,Snapdragon@ 8 Gen 1,50MP,,17.09,4600.0,,,
XIAOMI,XIAOMI 11T PRO 5G HYPERPHONE ,Celestial Magic,35899.0,33500.0,4.1,496.0,56.0,8.0,128.0,,108MP,,16.94,5000.0,,,
XIAOMI,REDMI NOTE 10 PRO MAX ,Glacial Blue,22999.0,20390.0,4.3,16833.0,1271.0,6.0,128.0,Qualcomm Snapdragon 732G,108MP , 16MP,16.94,5020.0,,,
XIAOMI,POCO M2 PRO ,Out of the Blue,17999.0,17999.0,4.4,350744.0,33202.0,6.0,64.0,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000.0,Lithium,,
TECNO,TECNO SPARK 7 ,Spruce Green,8999.0,8490.0,4.2,1487.0,89.0,2.0,32.0,Helio A25,16MP , 8MP,16.56,6000.0,,,
XIAOMI,POCO X2 ,Matrix Purple,17999.0,17999.0,4.5,271179.0,28996.0,6.0,64.0,Qualcomm Snapdragon 730G,64MP + 8MP + 2MP + 2MP , 20MP + 2MP Dual,16.94,4500.0,Lithium,,
REALME,REALME GT NEO 2 ,NEO Blue,38999.0,35999.0,4.4,4430.0,628.0,,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,,,
REALME,REALME GT NEO 2 ,NEO Black,38999.0,35999.0,4.4,4430.0,628.0,,256.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,,,
REALME,REALME GT NEO 2 ,NEO Black,34999.0,31999.0,4.4,18194.0,2478.0,8.0,128.0,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000.0,,,
REALME,REALME X50 PRO ,Rust Red,17999.0,41999.0,4.4,8689.0,1232.0,8.0,128.0,,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200.0,,,
XIAOMI,POCO M2 PRO ,Two Shades of Black,17999.0,17999.0,4.4,350744.0,33202.0,6.0,64.0,Qualcomm Snapdragon 720G,48MP + 8MP + 5MP + 2MP , 16MP,16.94,5000.0,Lithium,,
,,,,,,,,,,,,,,,,My order hasn't arrived yet.,We apologize for the inconvenience. Can you please provide your order number so we can investigate?
,,,,,,,,,,,,,,,,I received a damaged product.,We apologize for the inconvenience. Can you please provide a photo of the damaged product so we can assist you further?
,,,,,,,,,,,,,,,,I need to return an item.,"Certainly. Please provide your order number and reason for return, and we will provide you with instructions on how to proceed."
,,,,,,,,,,,,,,,,I want to change my shipping address.,No problem. Can you please provide your order number and the new shipping address you'd like to use?
,,,,,,,,,,,,,,,,I have a question about my bill.,We'd be happy to help. Can you please provide your account number and a brief description of your question?
,,,,,,,,,,,,,,,,How do I cancel my subscription?,We're sorry to hear that. Can you please provide your account email and the name of the subscription you'd like to cancel?
,,,,,,,,,,,,,,,,Can I get a refund for my purchase?,We understand your concern. Please provide your order number and the reason for your refund request so we can assist you further.
,,,,,,,,,,,,,,,,I'd like to track my order.,Of course. Can you please provide your order number so we can check the current status for you?
,,,,,,,,,,,,,,,,My account has been locked.,We apologize for the inconvenience. Can you please provide your account email so we can help you regain access?
,,,,,,,,,,,,,,,,I can't find the item I'm looking for.,We're here to help. Can you please provide a description or product name of the item you're looking for so we can assist you?
